"realm","province","ecoregion","year","sst_c_avg","sst_c_sd"
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",1996,12.1918205079578,0.805199319177417
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",1997,12.9810021491278,0.7440763785766
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",1998,12.845585391635,0.62384906263074
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",1999,11.6639735131037,0.723348253714946
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2000,12.0254168964568,0.724676809959836
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2001,11.5692264011928,0.703738236426329
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2002,11.6448465301877,0.612688103580606
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2003,12.3412402243841,0.606098858078034
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2004,12.3647123972575,0.618358122845294
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2005,12.2625199953715,0.554055632637388
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2006,11.8257193565369,0.615275525474219
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2007,11.7562501998175,0.729160340442195
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2008,11.0876936912537,0.781346613676811
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2009,11.5278821672712,0.768499033550831
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2010,11.7898364294143,0.624585332567754
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2011,11.6365527652559,0.630824336275273
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2012,11.5705111140297,0.668819393651473
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2013,11.9241569155738,0.56343676953428
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2014,12.9052728925432,0.744177970740795
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2015,13.3042014439901,0.760689049056455
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2016,12.8552877562387,0.688497336143463
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2017,12.2176637876601,0.673900752158391
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2018,12.418363230569,0.69537984033751
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2019,12.7318056424459,0.693798092132922
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Oregon, Washington, Vancouver Coast and Shelf",2020,12.3568899745033,0.750818581573953
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1891,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1892,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1893,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1894,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1895,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1896,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1897,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1898,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1899,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1900,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1901,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1902,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1903,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1904,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1905,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1906,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1907,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1908,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1909,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1910,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1911,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1912,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1913,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1914,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1915,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1916,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1917,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1918,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1919,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1920,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1921,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1922,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1923,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1924,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1925,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1926,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1927,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1928,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1929,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1930,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1931,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1932,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1933,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1934,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1935,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1936,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1937,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1938,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1939,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1940,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1941,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1942,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1943,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1944,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1945,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1946,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1947,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1948,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1949,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1950,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1951,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1952,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1953,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1954,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1955,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1956,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1957,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1958,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1959,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1960,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1961,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1962,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1963,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1964,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1965,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1966,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1967,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1968,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1969,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1970,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1971,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1972,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1973,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1974,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1975,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1976,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1977,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1978,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1979,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1980,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1981,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1982,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1983,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1984,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1985,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1986,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1987,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1988,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1989,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1990,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1991,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1992,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1993,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1994,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1995,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1996,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1997,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1998,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",1999,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2000,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2001,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2002,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2003,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2004,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2005,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2006,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2007,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2008,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2009,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2010,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2011,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2012,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2013,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2014,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2015,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2016,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2017,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2018,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2019,NA,NA
"Temperate Northern Pacific","Cold Temperate Northeast Pacific","Puget Trough/Georgia Basin",2020,NA,NA
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1891,3.93563043233007,1.12446751825978
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1892,3.93266980722547,1.11051096712942
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1893,3.88890517689288,1.1005564130365
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1894,4.04817923810333,1.15926964042357
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1895,3.89169978071004,1.12119523915423
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1896,3.94941950496286,1.12699871008754
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1897,3.94034561142325,1.11813347855205
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1898,3.89829481299967,1.09000507479259
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1899,3.99118869192898,1.12162679298879
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1900,4.09487358946353,1.03148421352386
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1901,4.13257049303502,1.10204880881282
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1902,3.8020268920809,0.873525998738292
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1903,3.91270886920393,0.942021282489059
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1904,3.8455018280074,0.862438590519281
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1905,3.98842827230692,0.894865844951076
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1906,4.04530325625092,0.990448426987385
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1907,4.20781463570893,0.808744187170743
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1908,3.74255749490112,0.976553176676649
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1909,3.78234428074211,0.850807733263416
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1910,3.84031789610162,1.47086645488818
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1911,3.4075444820337,0.814058617882248
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1912,3.80077691562474,0.92034528834753
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1913,3.7316362997517,0.889826709379027
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1914,3.82983286026865,1.06704317655425
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1915,3.92346732784063,1.06526650535674
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1916,3.72846732847393,0.976586832646555
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1917,3.90978733031079,1.07877128388881
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1918,3.89971734769642,0.995501612967092
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1919,3.59126517316326,1.17115832041376
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1920,3.65003795735538,1.11214481480516
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1921,3.72490938100964,1.14426481966271
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1922,3.66676484979689,1.11647347255979
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1923,3.5333387600258,0.910025846323827
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1924,3.55871960986406,1.1586762599941
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1925,3.98078500572592,1.04023177423332
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1926,3.92218799423426,1.25034526832084
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1927,4.07397343497723,1.28192182223833
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1928,4.06097542587668,1.19030517003213
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1929,3.77746633579955,1.16804279412995
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1930,3.95815316867083,1.22633503628143
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1931,3.86355684511364,1.16283508757967
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1932,3.80899633001536,1.07642864247832
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1933,3.70012584049255,1.25602076349736
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1934,3.68530326709151,1.33143131315827
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1935,3.93870982620865,1.35049170625688
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1936,4.09046270232648,1.26162175900826
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1937,3.82134004123509,1.06875916034554
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1938,3.98206101357937,1.20037545947114
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1939,4.01994028314948,1.18089952795116
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1940,3.9966867249459,0.947916775239078
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1941,4.12098358478397,1.0361922464084
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1942,4.2416134532541,1.08336965421129
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1943,4.23330944310874,1.10658913289682
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1944,4.28830291237682,1.1880184936908
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1945,4.18477425351739,1.0927768983773
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1946,3.51163624320179,1.30937358846543
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1947,3.39437066344544,1.36951349491161
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1948,3.86021210346371,1.53130914700714
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1949,3.47009002231061,1.38754683607104
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1950,3.52785534132272,1.5980636152539
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1951,3.81339730042964,1.35395103621906
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1952,3.65974334999919,1.18728998467037
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1953,3.70491425413638,0.851198950430605
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1954,3.58862195070833,0.812185837488807
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1955,3.56288792192936,1.07890419899527
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1956,3.99383189063519,1.10346786290042
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1957,4.10478726122528,0.905569633663032
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1958,3.94742888025939,0.867242671232104
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1959,4.31335820443928,1.03613188571488
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1960,4.01740283891559,0.856678226078076
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1961,4.01298552192748,0.965728670875508
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1962,4.18851125799119,0.89673156033519
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1963,4.20788297429681,1.20770346796884
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1964,3.79632380139083,0.829119554667627
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1965,3.79642468504608,0.947785175675989
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1966,4.12086800485849,0.920740150723505
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1967,4.30055549554527,0.866834593385538
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1968,3.9850216563791,0.78779129586899
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1969,4.02180713228881,0.971071554370508
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1970,4.2320171026513,0.962381536115507
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1971,3.70851286500692,1.0172418541074
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1972,3.80165418609977,0.752237853033866
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1973,3.9847466070205,1.11436263373758
"Temperate Northern Pacific","Cold Temperate Northwest Pacific","Kamchatka Shelf and Coast",1974,4.20926972851157,1.00067258075077
